"movie","year","genre"
"Sphinx",1981,"adventure, mystery, thriller"
"Stripes",1981,"comedy, war"
"Student Bodies",1981,"comedy, horror"
"The Survivor",1981,"fantasy, horror, mystery, thriller"
"Sweet 16",1983,"horror, thriller"
"L'éventreur de Notre-Dame",1975,"horror"
"Taps",1981,"drama"
"Tarzan, the Ape Man",1981,"adventure, drama"
"They All Laughed",1981,"comedy, romance"
"Thief",1981,"action, crime, drama, thriller"
"This Is Elvis",1981,"biography, music"
"True Confessions",1981,"crime, drama"
"Un dimanche de flic",1983,"crime"
"Under the Rainbow",1981,"comedy"
"Les uns et les autres",1981,"drama, music"
"Vabank",1981,"comedy, crime"
"Variola vera",1982,"drama, horror"
"Vernon, Florida",1981,"documentary, comedy"
"Victory",1981,"drama, sport, war"
"Visiting Hours",1982,"horror, thriller"
"Wacko",1982,"comedy, horror"
"Whose Life Is It Anyway?",1981,"drama"
"Wolfen",1981,"horror, thriller"
"Zoot Suit",1981,"drama, musical"
"The Missionary",1982,"comedy"
"Ten Violent Women",1982,"action, crime, drama"
"48 Hrs.",1982,"action, comedy, crime, drama, thriller"
"Airplane II: The Sequel",1982,"comedy, sci-fi"
"Alley Cat",1984,"action"
"Alone in the Dark",1982,"horror, thriller"
"Alsino y el cóndor",1983,"drama, war"
"Amityville II: The Possession",1982,"horror"
"Android",1982,"sci-fi"
"Annie",1982,"comedy, drama, family, musical"
"Anno 2020 - I gladiatori del futuro",1982,"action, sci-fi"
"Arth",1982,"drama, romance"
"L'as des as",1982,"adventure, comedy, sport"
"The Atomic Cafe",1982,"documentary, history"
"Author! Author!",1982,"comedy, drama, family"
"La balance",1982,"crime, drama, romance, thriller"
"Barbarosa",1982,"western"
"Basket Case",1982,"comedy, horror"
"Le battant",1983,"crime, drama, thriller"
"The Beach Girls",1982,"comedy"
"The Beast Within",1982,"horror"
"The Beastmaster",1982,"action, adventure, fantasy"
"The Best Little Whorehouse in Texas",1982,"comedy, musical"
"Black Wax",1983,"documentary, music"
"Blade Runner",1982,"sci-fi, thriller"
"Bomber",1982,"comedy, action, crime"
"The Border",1982,"crime, drama"
"Bugs Bunny's 3rd Movie: 1001 Rabbit Tales",1982,"animation, adventure, comedy, family, music"
"Burden of Dreams",1982,"documentary"
"Sawak al-utubis",1982,"drama"
"Cat People",1982,"fantasy, horror, thriller"
"The Challenge",1982,"action, drama"
"Le choc",1982,"action, crime, romance, thriller"
"Class of 1984",1982,"action, crime, drama, thriller"
"Come Back to the Five and Dime, Jimmy Dean, Jimmy Dean",1982,"comedy, drama"
"The Concrete Jungle",1982,"crime, drama, thriller"
"Creepshow",1982,"comedy, fantasy, horror"
"Danton",1983,"biography, drama, history"
"The Dark Crystal",1982,"adventure, family, fantasy"
"Dead Men Don't Wear Plaid",1982,"comedy, crime, mystery, thriller"
"Deadly Eyes",1982,"horror, sci-fi, thriller"
"Deathtrap",1982,"comedy, crime, mystery, thriller"
"Desh Premee",1982,"action, comedy, drama"
"Diner",1982,"comedy, drama"
"The Draughtsman's Contract",1982,"comedy, drama, history, mystery"
"E.T. the Extra-Terrestrial",1982,"family, sci-fi"
"Eating Raoul",1982,"comedy, crime"
"Den enfaldige mördaren",1982,"drama"
"Eureka",1983,"drama, thriller"
"The Evil Dead",1981,"horror"
"Evil Under the Sun",1982,"drama, mystery"
"Fanny och Alexander",1982,"drama"
"Fast Times at Ridgemont High",1982,"comedy, drama"
"Who Dares Wins",1982,"action, thriller"
"Firefox",1982,"action, adventure, thriller"
"First Blood",1982,"action, adventure"
"Fitzcarraldo",1982,"adventure, drama"
"The Flight of Dragons",1982,"animation, adventure, family, fantasy, romance"
"Forbidden World",1982,"horror, sci-fi"
"Forced Vengeance",1982,"action, adventure, crime, thriller"
"Frances",1982,"biography, drama, romance"
"Friday the 13th Part III",1982,"horror, thriller"
"Frightmare",1983,"comedy, horror"
"Cries in the Night",1980,"horror, thriller"
"Gandhi",1982,"biography, drama, history"
"Le gendarme et les gendarmettes",1982,"adventure, comedy, crime"
"Grease 2",1982,"comedy, drama, musical, romance"
"Rosso sangue",1981,"horror"
"Hadduta misrija",1982,"drama"
"Honkytonk Man",1982,"comedy, drama, music, western"
"The House Where Evil Dwells",1982,"horror"
"I'm Dancing as Fast as I Can",1982,"biography, drama"
"If You Love This Planet",1982,"documentary, short"
"Incubus",1981,"horror, thriller"
"Io, Chiara e lo scuro",1983,"comedy, romance"
"Khud-Daar",1982,"action, drama, family"
"Killing 'em Softly",1982,"drama, thriller"
"Laberinto de pasiones",1982,"comedy, drama, romance"
"The Last American Virgin",1982,"comedy, drama, romance"
"The Last Unicorn",1982,"animation, adventure, drama, family, fantasy"
"Let's Spend the Night Together",1982,"documentary, music"
"Long zhi ren zhe",1982,"action, comedy"
"Making Love",1982,"drama"
"The Man from Snowy River",1982,"adventure, drama, family, romance, western"
"Maratonci trce pocasni krug",1982,"comedy, drama"
"Les maîtres du temps",1982,"animation, adventure, sci-fi"
"Megaforce",1982,"action, sci-fi"
"A Midsummer Night's Sex Comedy",1982,"comedy"
"Missing",1982,"biography, drama, history, mystery, thriller"
"Moy drug Ivan Lapshin",1986,"drama"
"Monsignor",1982,"crime, drama, war"
"Monty Python Live at the Hollywood Bowl",1982,"documentary, comedy, musical"
"Moonlighting",1982,"drama"
"Mother Lode",1982,"adventure, mystery, thriller"
"My Favorite Year",1982,"comedy, drama"
"Nana",1983,"comedy, drama"
"Narayama bushikô",1983,"drama"
"Next of Kin",1982,"horror, mystery"
"Night Shift",1982,"comedy"
"La notte di San Lorenzo",1982,"drama, romance, war"
"An Officer and a Gentleman",1982,"drama, romance"
"One from the Heart",1982,"drama, musical, romance"
"Panelkapcsolat",1982,"drama"
"Parasite",1982,"horror, sci-fi"
"Partners",1982,"comedy, crime"
"Permanent Vacation",1980,"comedy, drama"
"Personal Best",1982,"drama, sport"
"Pink Floyd The Wall",1982,"animation, drama, fantasy, music, musical"
"The Pirate Movie",1982,"adventure, comedy, musical, romance"
"The Plague Dogs",1982,"animation, adventure, drama"
"Poltergeist",1982,"horror, thriller"
"Porky's",1982,"comedy"
"Przesluchanie",1989,"crime, drama, thriller"
"Przypadek",1987,"drama"
"Purple Haze",1982,"drama"
"Le père Noël est une ordure",1982,"comedy"
"Q",1982,"crime, horror, mystery"
"Querelle",1982,"drama"
"Reassemblage: From the Firelight to the Screen",1983,"documentary, short"
"The Return of the Soldier",1982,"drama"
"Richard Pryor Live on the Sunset Strip",1982,"documentary, comedy"
"Rocky III",1982,"drama, sport"
"Sans soleil",1983,"documentary, drama"
"Savannah Smiles",1982,"comedy, family"
"The Secret of NIMH",1982,"animation, adventure, drama, family, fantasy, sci-fi, thriller"
"Die Sehnsucht der Veronika Voss",1982,"drama"
"The Sender",1982,"drama, horror, thriller"
"Shakti",1982,"action, crime, drama"
"Silent Rage",1982,"action, crime, horror, sci-fi, thriller"
"The Slayer",1982,"horror, mystery"
"The Slumber Party Massacre",1982,"horror"
"Smithereens",1982,"drama, music"
"The Snowman",1982,"animation, short, adventure, family, fantasy"
"The Soldier",1982,"action, adventure, thriller"
"Sophie's Choice",1982,"drama, romance"
"Sportloto-82",1982,"action, adventure, comedy"
"Lo squartatore di New York",1982,"horror, mystery, thriller"
"Star Trek II: The Wrath of Khan",1982,"action, adventure, sci-fi"
"Starstruck",1982,"comedy, musical, drama"
"Still of the Night",1982,"crime, drama, mystery"
"Summer Lovers",1982,"comedy, drama, romance"
"Superstition",1982,"horror"
"El sur",1983,"drama, romance"
"Swamp Thing",1982,"horror, sci-fi"
"The Sword and the Sorcerer",1982,"action, adventure, fantasy, horror"
"Sword of the Valiant: The Legend of Sir Gawain and the Green Knight",1984,"action, adventure, fantasy, romance"
"Tenebre",1982,"horror, mystery, thriller"
"Tenkôsei",1982,"comedy"
"Tex",1982,"drama"
"The Thing",1982,"horror, mystery, sci-fi"
"Things Are Tough All Over",1982,"comedy, action"
"Tootsie",1982,"comedy, drama, romance"
"The Toy",1982,"comedy"
"Trail of the Pink Panther",1982,"comedy, crime, mystery"
"Trick or Treats",1982,"horror"
"TRON",1982,"action, adventure, sci-fi"
"Vado a vivere da solo",1982,"comedy"
"Venom",1981,"horror, thriller"
"The Verdict",1982,"drama"
"Vice Squad",1982,"action, crime, drama"
"Victor Victoria",1982,"comedy, music, musical, romance"
"Vidhaata",1982,"action, drama"
"Vigilante",1982,"action, crime, thriller"
"Vincent",1982,"short, animation, family, fantasy"
"Die weiße Rose",1982,"biography, crime, drama, history, thriller, war"
"White Dog",1982,"drama, horror"
"Wild Style",1983,"drama, music"
"The World According to Garp",1982,"comedy, drama"
"Wrong Is Right",1982,"comedy, drama, thriller"
"Yol",1982,"drama"
"Il mondo di Yor",1983,"action, adventure, fantasy, sci-fi"
"Zapped!",1982,"comedy, fantasy, sci-fi"
"10 to Midnight",1983,"crime, drama, thriller"
"1990: I guerrieri del Bronx",1982,"action, sci-fi, thriller"
"'A' gai wak",1983,"action, comedy"
"Al bar dello sport",1983,"comedy"
"All the Right Moves",1983,"drama, romance, sport"
"American Nightmare",1983,"horror, crime, thriller"
"Amityville 3-D",1983,"horror"
"Ardh Satya",1983,"crime, drama"
"L'argent",1983,"crime, drama"
"Ator l'invincibile",1982,"action, adventure, fantasy"
"BMX Bandits",1983,"adventure, crime, drama"
"Baby Cat",1983,"comedy"
"Bad Boys",1983,"crime, drama, thriller"
"Bai ga jai",1981,"action, comedy"
"Le bal",1983,"history, musical"
"Hadashi no Gen",1983,"animation, biography, drama, history, war"
"The Being",1983,"horror, sci-fi"
"La belle captive",1983,"drama, fantasy, horror, mystery"
"Betrayal",1983,"drama, thriller"
"Bianca",1984,"comedy, drama"
"The Big Chill",1983,"comedy, drama"
"The Big Score",1983,"crime, drama"
"The Black Stallion Returns",1983,"adventure, family"
"Blade Violent - I violenti",1983,"action, crime, drama, thriller"
"Blondinka za uglom",1983,"comedy, romance"
"Blood Rage",1987,"horror"
"Blue Thunder",1983,"action, crime, drama, sci-fi, thriller"
"Born in Flames",1983,"comedy, drama, sci-fi"
"Brainstorm",1983,"sci-fi, thriller"
"Breathless",1983,"action, drama, romance, thriller"
"La casa con la scala nel buio",1983,"horror, mystery, thriller"
"Chained Heat",1983,"action, crime, drama, thriller"
"Chi trova un amico trova un tesoro",1981,"adventure, comedy, action"
"Christine",1983,"horror, thriller"
"A Christmas Story",1983,"comedy, family"
"Class",1983,"comedy, drama, romance"
"The ComDads",1983,"comedy, crime"
"Conquest",1983,"action, adventure, fantasy, horror"
"Coolie",1983,"action, comedy, drama"
"Coup de foudre",1983,"biography, drama, war"
"Cujo",1983,"horror, thriller"
"Curse of the Pink Panther",1983,"comedy, crime, mystery"
"Curtains",1983,"horror, mystery, thriller"
"D.C. Cab",1983,"comedy, action"
"Da cuo che",1983,"drama"
"Daijôbu, mai furendo",1983,"sci-fi, comedy"
"Dans la ville blanche",1983,"drama"
"The Dead Zone",1983,"drama, horror, sci-fi, thriller"
"Deal of the Century",1983,"comedy, crime"
"Death Screams",1982,"horror"
"Delitto in formula Uno",1984,"comedy, crime, thriller"
"Le dernier combat",1983,"sci-fi"
"The Devonsville Terror",1983,"horror"
"Il diavolo e l'acquasanta",1983,"comedy"
"Doctor Detroit",1983,"comedy"
"The Dresser",1983,"drama"
"Easy Money",1983,"comedy"
"Eddie Macon's Run",1983,"action, adventure, crime"
"Eddie Murphy: Delirious",1983,"documentary, comedy"
"Eddie and the Cruisers",1983,"drama, mystery, music"
"Educating Rita",1983,"comedy, drama"
"El Norte",1983,"drama"
"Emmanuelle IV",1984,"drama, romance"
"Entre tinieblas",1983,"comedy, drama"
"F.F.S.S.&quot; cioè: &quot;...che mi hai portato a fare sopra a Posillipo se non mi vuoi più bene?",1983,"comedy"
"Fantozzi subisce ancora",1983,"comedy"
"Fire and Ice",1983,"animation, fantasy, adventure"
"Flashdance",1983,"drama, music, romance"
"Flight to Berlin",1984,"drama"
"Nati con la camicia",1983,"action, adventure, comedy"
"Going Berserk",1983,"comedy"
"Gorky Park",1983,"crime, drama, mystery, thriller"
"Guang yin de gu shi",1982,"drama"
"Gyoei no mure",1983,"drama"
"Halloween III: Season of the Witch",1982,"horror, mystery, sci-fi"
"Hammett",1982,"crime, drama, mystery"
"Hercules",1983,"adventure, fantasy"
"High Road to China",1983,"adventure, drama, romance, war"
"House of the Long Shadows",1983,"comedy, horror, mystery"
"The House on Sorority Row",1982,"horror, mystery, thriller"
"The Hunger",1983,"drama, horror"
"I Am the Cheese",1983,"drama, fantasy"
"L'indic",1983,"crime"
"Jaane Bhi Do Yaaro",1983,"comedy, drama"
"Jaws 3-D",1983,"adventure, horror, thriller"
"The Jigsaw Man",1984,"thriller"
"Joysticks",1983,"comedy"
"Kako sam sistematski unisten od idiota",1983,"comedy, drama"
"Katha",1983,"comedy, drama"
"The Keep",1983,"horror"
"The King of Comedy",1982,"comedy, crime, drama, thriller"
"Koyaanisqatsi",1982,"documentary, music"
"Krull",1983,"action, adventure, sci-fi"
"Kyôryû kaichô no densetsu",1977,"sci-fi"
"Liquid Sky",1982,"sci-fi"
"Local Hero",1983,"comedy, drama"
"Lone Wolf McQuade",1983,"action, crime, drama, romance, thriller, western"
"The Lords of Discipline",1983,"thriller"
"Losin' It",1983,"comedy, drama"
"The Loveless",1981,"drama"
"The Man Who Loved Women",1983,"comedy, drama, romance"
"The Man with Two Brains",1983,"comedy, romance, sci-fi"
"Le marginal",1983,"action, crime, drama, thriller"
"Mashaal",1984,"action, drama, family"
"Mausoleum",1983,"horror"
"Max Dugan Returns",1983,"comedy, drama"
"Merry Christmas Mr. Lawrence",1983,"drama, war"
"Mickey's Christmas Carol",1983,"animation, short, comedy, family, fantasy"
"Microwave Massacre",1979,"comedy, horror"
"The Meaning of Life",1983,"comedy, musical"
"Mr. Mom",1983,"comedy, drama"
"La muerte de Mikel",1984,"crime, drama"
"Mystère",1983,"thriller"
"Nate and Hayes",1983,"action, adventure, comedy, romance"
"National Lampoon's Vacation",1983,"adventure, comedy"
"Never Cry Wolf",1983,"adventure, drama"
"Never Say Never Again",1983,"action, adventure, thriller"
"Nightbeast",1982,"horror, sci-fi"
"Nightmares",1983,"horror, sci-fi"
"Nostalgia",1983,"drama"
"Los nuevos extraterrestres",1983,"fantasy, horror, sci-fi"
"Octopussy",1983,"action, adventure, thriller"
"Of Unknown Origin",1983,"horror"
"One Dark Night",1982,"horror"
"The Osterman Weekend",1983,"action, drama, thriller"
"The Outsiders",1983,"crime, drama"
"Overnight Sensation",1984,"short, drama"
"Pauline à la plage",1983,"comedy, drama, romance"
"The Pirates of Penzance",1983,"comedy, musical, romance"
"The Pit",1981,"horror, mystery"
"Please Don't Eat the Babies",1983,"action, horror"
"Porky's II: The Next Day",1983,"comedy"
"I predatori di Atlantide",1983,"action, sci-fi"
"Prisoners of the Lost Universe",1983,"action, adventure, fantasy, sci-fi"
"Private School",1983,"comedy, romance"
"Golgo 13",1983,"animation, action, crime, drama, thriller"
"Psycho II",1983,"crime, horror, mystery, thriller"
"Rang Birangi",1983,"comedy"
"Rats - Notte di terrore",1984,"horror, sci-fi"
"Rembetiko",1983,"biography, drama, history"
"Star Wars: Episode VI - Return of the Jedi",1983,"action, adventure, fantasy, sci-fi"
"Revenge of the Ninja",1983,"action, crime, drama, thriller"
"The Right Stuff",1983,"adventure, biography, drama, history"
"Rikos ja rangaistus",1983,"crime, drama"
"Risky Business",1983,"comedy, crime, drama, romance"
"Rock &amp; Rule",1983,"animation, fantasy, music, sci-fi"
"Rumble Fish",1983,"crime, drama, romance"
"Sadma",1983,"romance"
"Sahara",1983,"adventure, drama"
"Sasame-yuki",1983,"drama, romance"
"Scalps",1983,"horror"
"Scarface",1983,"crime, drama"
"Scream",1981,"horror, mystery"
"Screamtime",1986,"fantasy, horror"
"Screwballs",1983,"comedy"
"Scrubbers",1982,"drama"
"Silkwood",1983,"biography, drama, history, thriller"
"Sleepaway Camp",1983,"horror"
"Sogni mostruosamente proibiti",1982,"comedy, sci-fi"
"Something Wicked This Way Comes",1983,"fantasy, mystery, thriller"
"Sorceress",1982,"action, fantasy, adventure"
"Spacehunter: Adventures in the Forbidden Zone",1983,"action, adventure, sci-fi"
"Spasms",1983,"horror, sci-fi"
"Spring Break",1983,"comedy, romance"
"Star 80",1983,"biography, drama"
"The Star Chamber",1983,"crime, drama, mystery, thriller"
"Staying Alive",1983,"drama, music, romance"
"De stilte rond Christine M.",1982,"drama"
"The Adventures of Bob & Doug McKenzie: Strange Brew",1983,"comedy, crime, sci-fi"
"Streamers",1983,"crime, drama, war"
"Stroker Ace",1983,"action, comedy, romance, sport"
"Sudden Impact",1983,"action, crime, thriller"
"Superman III",1983,"action, adventure, comedy, sci-fi"
"The Survivors",1983,"comedy, crime, drama"
"Storie di ordinaria follia",1981,"drama"
"Tender Mercies",1983,"drama, music"
"Terms of Endearment",1983,"comedy, drama"
"El tesoro de la diosa blanca",1983,"action, adventure, horror"
"Testament",1983,"drama"
"Timerider: The Adventure of Lyle Swann",1982,"action, adventure, sci-fi, western"
"To All a Goodnight",1980,"horror, mystery, thriller"
"To Be or Not to Be",1983,"comedy"
"Trading Places",1983,"comedy"
"Trenchcoat",1983,"comedy, mystery, thriller"
"Tu mi turbi",1983,"comedy"
"La tumba de los muertos vivientes",1982,"horror"
"Twilight Zone: The Movie",1983,"horror, sci-fi"
"Uncommon Valor",1983,"action, drama, thriller, war"
"Under Fire",1983,"drama, war"
"Uniko: Mahô no shima e",1983,"animation, adventure, family, fantasy"
"Valley Girl",1983,"comedy, romance"
"Videodrome",1983,"horror, sci-fi, thriller"
"Vivement dimanche!",1983,"comedy, crime, mystery"
"WarGames",1983,"sci-fi, thriller"
"Suburbia",1983,"drama, thriller"
"Without a Trace",1983,"drama, mystery"
"Qi mou miao ji: Wu fu xing",1983,"action, comedy, crime"
"Wu Lang ba gua gun",1984,"action, drama"
"Xtro",1982,"horror, sci-fi"
"The Year of Living Dangerously",1982,"drama, romance, war"
"Yellowbeard",1983,"action, adventure, comedy"
"Yentl",1983,"drama, musical, romance"
"Yin yang xie di zi",1977,"action, adventure"
"Zeder",1983,"horror"
"Zelig",1983,"comedy"
"Ziggy Stardust and the Spiders from Mars",1973,"documentary, music"
"À nos amours",1983,"drama, romance"
"L'été meurtrier",1983,"drama, mystery"
"2010: The Year We Make Contact",1984,"adventure, mystery, sci-fi, thriller"
"The Adventures of André and Wally B.",1984,"animation, short, family"
"The Adventures of Buckaroo Banzai Across the 8th Dimension",1984,"adventure, comedy, romance, sci-fi"
"Against All Odds",1984,"action, adventure, crime, drama, romance, thriller"
"All of Me",1984,"comedy, fantasy, romance"
"Alphabet City",1984,"crime, drama, thriller"
"Amadeus",1984,"biography, drama, history, music"
"Angel",1984,"action, crime, thriller"
"Another Country",1984,"biography, drama, romance"
"Bachelor Party",1984,"comedy"
"El-haimoune",1984,"drama, fantasy, mystery"
"Balkanski spijun",1984,"comedy, drama"
"Beat Street",1984,"drama, music"
"Beverly Hills Cop",1984,"action, comedy, crime"
"Bez konca",1985,"drama, romance"
"Birdy",1984,"drama, war"
"Ator 2: L'invincibile Orion",1982,"action, adventure, fantasy"
"Blame It on Rio",1984,"comedy, romance"
"Blind Date",1984,"horror, thriller"
"Blood Simple",1984,"crime, drama, thriller"
"Body Double",1984,"mystery, thriller"
"Le bon plaisir",1984,"drama, romance"
"The Bounty",1984,"action, adventure, drama, history, romance"
"Boy Meets Girl",1984,"drama, romance"
"Breakin'",1984,"comedy, drama, music, romance"
"Breakin' 2: Electric Boogaloo",1984,"comedy, drama, musical"
"Broadway Danny Rose",1984,"comedy"
"The Brother from Another Planet",1984,"comedy, sci-fi"
"C.H.U.D.",1984,"horror, sci-fi"
"Calamari Union",1985,"comedy"
"Camila",1984,"drama, romance"
"Cannonball Run II",1984,"action, comedy"
"Cento giorni a Palermo",1984,"crime, drama, history"
"Cheech & Chong's The Corsican Brothers",1984,"comedy"
"Children of the Corn",1984,"horror, thriller"
"City Heat",1984,"action, comedy, crime"
"Cloak & Dagger",1984,"action, adventure, crime, family, mystery, thriller"
"Comfort and Joy",1984,"comedy"
"The Company of Wolves",1984,"drama, fantasy, horror"
"Conan the Destroyer",1984,"action, adventure, fantasy"
"The Cotton Club",1984,"crime, drama, music"
"Courage",1984,"thriller"
"Crimes of Passion",1984,"drama, romance, thriller"
"Davitelj protiv davitelja",1984,"comedy, crime, horror, thriller"
"Deathstalker",1983,"adventure, fantasy"
"Def-Con 4",1985,"action, sci-fi"
"Delitto al Blue Gay",1984,"drama, comedy, crime"
"Wu ye lan hua",1983,"adventure, fantasy"
"Dong dong de jia qi",1984,"drama"
"Dortoir des grandes",1984,"drama, romance"
"Dreamscape",1984,"action, adventure, horror, sci-fi, thriller"
"I due carabinieri",1984,"comedy"
"Dune",1984,"action, adventure, sci-fi"
"E la nave va",1983,"drama, history, music"
"Electric Dreams",1984,"comedy, drama, music, romance, sci-fi"
"Exterminator 2",1984,"action, crime, drama, thriller"
"The Falcon and the Snowman",1985,"biography, crime, drama, thriller"
"Falling in Love",1984,"drama, romance"
"Fatal Games",1984,"horror, sport"
"Firestarter",1984,"action, horror, sci-fi, thriller"
"The Flamingo Kid",1984,"comedy, drama, romance"
"Flashpoint",1984,"action, crime, drama, mystery, thriller"
"Footloose",1984,"drama, music, romance"
"Forbrydelsens element",1984,"crime, drama, thriller"
"Frankenstein 90",1984,"comedy, horror"
"Frankenweenie",1984,"short, comedy, drama, sci-fi"
"Friday the 13th: The Final Chapter",1984,"horror, thriller"
"Ghostbusters",1984,"action, comedy, fantasy"
"Girls Nite Out",1982,"horror, mystery, thriller"
"Gojira",1984,"action, horror, sci-fi, thriller"
"Tsisperi mtebi anu daujerebeli ambavi",1983,"comedy, drama"
"Gremlins",1984,"comedy, fantasy, horror"
"Greystoke: The Legend of Tarzan, Lord of the Apes",1984,"adventure, drama"
"Hardbodies",1984,"comedy"
"Harry & Son",1984,"drama"
"The Hit",1984,"crime, drama, thriller"
"Hookers on Davie",1984,"documentary"
"Hot Dog... The Movie",1984,"comedy, romance, sport"
"The Hotel New Hampshire",1984,"comedy, drama"
"Hrafninn flýgur",1984,"action, drama"
"Huang tu di",1984,"drama, history, music"
"Hum Dono",1985,"comedy, family, musical, romance"
"The Ice Pirates",1984,"action, adventure, comedy, romance, sci-fi"
"Indiana Jones and the Temple of Doom",1984,"action, adventure"
"The Initiation",1984,"horror, mystery, thriller"
"Invitation to Hell",1984,"horror, sci-fi, thriller"
"Non c'è due senza quattro",1984,"action, comedy"
"Irreconcilable Differences",1984,"comedy, drama, romance"
"Johnny Dangerously",1984,"comedy, crime"
"Euer Weg führt durch die Hölle",1984,"action, adventure, drama"
"Jönssonligan får guldfeber",1984,"comedy, crime"
"The Karate Kid",1984,"action, drama, family, sport"
"Kaze no tani no Naushika",1984,"animation, adventure, fantasy, sci-fi"
"Kidco",1984,"comedy"
"The Killing Fields",1984,"biography, drama, history, war"
"Kono ko wo nokoshite",1983,"drama, war"
"The Last Horror Film",1982,"comedy, horror"
"The Last Starfighter",1984,"action, adventure, sci-fi"
"Ambavi Suramis tsikhitsa",1985,"drama"
"De lift",1983,"horror, sci-fi"
"Hung kuen dai see",1984,"action, drama"
"The Little Drummer Girl",1984,"thriller"
"The Lonely Guy",1984,"comedy"
"Love Streams",1984,"drama"
"Lyubov i golubi",1985,"comedy, romance"
"Chôjikû Yôsai Macross: Ai Oboeteimasuka",1984,"animation, action, adventure, romance, sci-fi"
"Making the Grade",1984,"comedy, romance"
"Missing in Action",1984,"action, adventure, drama, thriller, war"
"Moscow on the Hudson",1984,"comedy, drama, romance"
"Mrs. Soffel",1984,"drama, romance"
"The Muppets Take Manhattan",1984,"adventure, comedy, drama, family, musical, romance"
"The Naked Face",1984,"action, mystery, thriller"
"The Natural",1984,"drama, sport"
"Night Patrol",1984,"comedy"
"Night Shadows",1984,"horror, sci-fi, thriller"
"Night Train to Terror",1985,"horror"
"Night of the Comet",1984,"comedy, horror, sci-fi"
"A Nightmare on Elm Street",1984,"horror"
"Nineteen Eighty-Four",1984,"drama, sci-fi"
"Ninja III: The Domination",1984,"action, fantasy, thriller"
"Non ci resta che piangere",1984,"comedy, fantasy"
"Les nuits de la pleine lune",1984,"drama, romance"
"The Oasis",1984,"drama"
"Old Enough",1984,"drama"
"Once Upon a Time in America",1984,"crime, drama"
"Öszi almanach",1984,"drama"
"Oxford Blues",1984,"comedy, drama, sport"
"Paris, Texas",1984,"drama"
"A Passage to India",1984,"adventure, drama, history"
"Gwendoline",1984,"adventure, fantasy"
"Phenomena",1985,"horror, mystery"
"The Philadelphia Experiment",1984,"adventure, drama, romance, sci-fi, thriller"
"Places in the Heart",1984,"drama"
"Police Academy",1984,"comedy"
"The Pope of Greenwich Village",1984,"action, comedy, crime, drama"
"Purple Rain",1984,"drama, music, musical, romance"
"Racing with the Moon",1984,"comedy, drama, romance"
"Razorback",1984,"horror, thriller"
"Red Dawn",1984,"action, drama"
"Repo Man",1984,"comedy, crime, sci-fi, thriller"
"The Deadly Spawn",1983,"horror, sci-fi"
"Revenge of the Nerds",1984,"comedy"
"Rhinestone",1984,"comedy, music"
"Les ripoux",1984,"comedy, crime"
"The River",1984,"drama"
"Romancing the Stone",1984,"action, adventure, comedy, romance"
"Ronja Rövardotter",1984,"adventure, drama, family, fantasy"
"Runaway",1984,"action, crime, sci-fi, thriller"
"SF Shinseiki Lensman",1984,"animation, adventure, sci-fi, thriller"
"Savage Streets",1984,"action, crime, drama, thriller"
"Second Time Lucky",1984,"comedy, fantasy"
"Secret Honor",1984,"biography, comedy, drama, history"
"Seksmisja",1984,"adventure, comedy, sci-fi"
"Sharaabi",1984,"comedy, drama, romance"
"Shark: Rosso nell'oceano",1984,"action, adventure, comedy, horror, sci-fi, thriller"
"Silent Madness",1984,"horror, thriller"
"Silent Night, Deadly Night",1984,"horror, thriller"
"Sixteen Candles",1984,"comedy, romance"
"Slayground",1983,"crime, drama"
"A Soldier's Story",1984,"crime, drama, mystery, war"
"Songwriter",1984,"drama, music"
"Special Effects",1984,"drama, horror, thriller"
"Splash",1984,"comedy, fantasy, romance"
"Star Trek III: The Search for Spock",1984,"action, adventure, sci-fi"
"Starman",1984,"romance, sci-fi"
"Stop Making Sense",1984,"documentary, music"
"Gringo",1985,"drama"
"Stranger Than Paradise",1984,"comedy, drama"
"Streets of Fire",1984,"action, crime, drama, music, romance, thriller"
"Streetwise",1984,"documentary"
"Supergirl",1984,"action, adventure, fantasy, romance, sci-fi"
"Tank",1984,"action, comedy, drama"
"Taxidi sta Kythira",1984,"drama"
"The Terminator",1984,"action, sci-fi"
"Terror in the Aisles",1984,"horror, documentary, thriller"
"They're Playing with Fire",1984,"crime, horror, thriller"
"Thief of Hearts",1984,"drama, thriller, crime"
"This Is Spinal Tap",1984,"comedy, music"
"Tightrope",1984,"crime, mystery, thriller"
"The Times of Harvey Milk",1984,"documentary, biography, history"
"Top Secret!",1984,"comedy, music"
"The NeverEnding Story",1984,"adventure, drama, family, fantasy"
"Up the Creek",1984,"comedy"
"Varljivo leto '68",1984,"comedy, drama, romance"
"Warrior of the Lost World",1983,"action, sci-fi, thriller"
"Where the Boys Are",1984,"comedy"
"The Wild Life",1984,"comedy, drama"
"The Woman in Red",1984,"comedy, romance"
"¿Qué he hecho yo para merecer esto!!",1984,"comedy, drama"
"After Hours",1985,"comedy, crime, drama, thriller"
"Agnes of God",1985,"drama, mystery"
"American Flyers",1985,"drama, sport"
"American Ninja",1985,"action, adventure, romance"
"L'amour braque",1985,"comedy, drama, romance"
"Avenging Angel",1985,"action, crime, thriller"
"The Aviator",1985,"adventure, drama"
"Back to the Future",1985,"adventure, comedy, sci-fi"
"Beer",1985,"comedy"
