"country","year","gdp"
"Zimbabwe",1971,2921647386
"Albania",1972,NA
"Algeria",1972,22304643652
"Angola",1972,NA
"Antigua and Barbuda",1972,NA
"Argentina",1972,170259210724
"Armenia",1972,NA
"Aruba",1972,NA
"Australia",1972,171438741659
"Austria",1972,92522385131
"Azerbaijan",1972,NA
"Bahamas",1972,2814463291
"Bahrain",1972,NA
"Bangladesh",1972,15349770078
"Barbados",1972,1559406034
"Belarus",1972,NA
"Belgium",1972,120101605987
"Belize",1972,164001760
"Benin",1972,871977321.9
"Bhutan",1972,NA
"Bolivia",1972,4434344635
"Bosnia and Herzegovina",1972,NA
"Botswana",1972,451320315.4
"Brazil",1972,238309683978
"Brunei",1972,NA
"Bulgaria",1972,NA
"Burkina Faso",1972,825042565.1
"Burundi",1972,503962170.8
"Cambodia",1972,NA
"Cameroon",1972,3582798039
"Canada",1972,304024389011
"Cape Verde",1972,NA
"Central African Republic",1972,654936702.6
"Chad",1972,820066531.1
"Chile",1972,22796622697
"China",1972,111145820718
"Colombia",1972,36216465586
"Comoros",1972,NA
"Congo, Dem. Rep.",1972,7142882350
"Congo, Rep.",1972,1099734561
"Costa Rica",1972,4986764462
"Cote d'Ivoire",1972,5270882418
"Croatia",1972,NA
"Cuba",1972,17607518857
"Cyprus",1972,NA
"Czech Republic",1972,NA
"Denmark",1972,86696928071
"Djibouti",1972,NA
"Dominican Republic",1972,6478575344
"Ecuador",1972,6174088707
"Egypt",1972,21458018624
"El Salvador",1972,7665365435
"Equatorial Guinea",1972,NA
"Eritrea",1972,NA
"Estonia",1972,NA
"Ethiopia",1972,NA
"Fiji",1972,826780467.1
"Finland",1972,55913445265
"France",1972,662077162387
"French Polynesia",1972,1020298673
"Gabon",1972,2114720779
"Gambia",1972,247894580
"Georgia",1972,4978810636
"Germany",1972,1000221248758
"Ghana",1972,2615935781
"Greece",1972,69860097594
"Greenland",1972,514800963
"Grenada",1972,NA
"Guatemala",1972,7724443678
"Guinea",1972,NA
"Guinea-Bissau",1972,106342548.1
"Guyana",1972,543920924.2
"Haiti",1972,NA
"Honduras",1972,2630981360
"Hong Kong, China",1972,28723554183
"Hungary",1972,28042933178
"Iceland",1972,3350708373
"India",1972,121061449480
"Indonesia",1972,31838126471
"Iran",1972,54161809687
"Iraq",1972,NA
"Ireland",1972,NA
"Israel",1972,36234390201
"Italy",1972,539937188170
"Jamaica",1972,7582577384
"Japan",1972,1972122126228
"Jordan",1972,NA
"Kazakhstan",1972,NA
"Kenya",1972,4686644220
"Kiribati",1972,65207737.75
"South Korea",1972,71967189142
"Kuwait",1972,NA
"Kyrgyz Republic",1972,NA
"Lao",1972,NA
"Latvia",1972,5616740168
"Lebanon",1972,NA
"Lesotho",1972,193839555
"Liberia",1972,1195269000
"Libya",1972,NA
"Lithuania",1972,NA
"Luxembourg",1972,6484097816
"Macao, China",1972,NA
"Macedonia, FYR",1972,NA
"Madagascar",1972,2880304466
"Malawi",1972,678270976
"Malaysia",1972,14377137703
"Maldives",1972,NA
"Mali",1972,1127555558
"Malta",1972,680693029.3
"Mauritania",1972,708309609.6
"Mauritius",1972,NA
"Mexico",1972,203212756086
"Micronesia, Fed. Sts.",1972,NA
"Moldova",1972,NA
"Mongolia",1972,NA
"Montenegro",1972,NA
"Morocco",1972,13086362238
"Mozambique",1972,NA
"Namibia",1972,NA
"Nepal",1972,1763700880
"Netherlands",1972,177916034509
"New Caledonia",1972,1349666247
"New Zealand",1972,NA
"Nicaragua",1972,3297510125
"Niger",1972,1346770918
"Nigeria",1972,23371759533
"Norway",1972,64180254603
"Oman",1972,3471946111
"Pakistan",1972,17510436463
"Panama",1972,4734658716
"Papua New Guinea",1972,1824417280
"Paraguay",1972,2162739399
"Peru",1972,29333415569
"Philippines",1972,32342566048
"Poland",1972,NA
"Portugal",1972,46093443125
"Puerto Rico",1972,21732751774
"Qatar",1972,NA
"Romania",1972,NA
"Russia",1972,NA
"Rwanda",1972,821871080.8
"St. Lucia",1972,NA
"St. Vincent and the Grenadines",1972,162036935.3
"Samoa",1972,NA
"Saudi Arabia",1972,65283338516
"Senegal",1972,2407380545
"Serbia",1972,NA
"Seychelles",1972,174749994.3
"Sierra Leone",1972,772316772.5
"Singapore",1972,12214093126
"Slovak Republic",1972,NA
"Slovenia",1972,NA
"Solomon Islands",1972,NA
"South Africa",1972,72675108212
"Spain",1972,261416103995
"Sri Lanka",1972,4272872021
"Sudan",1972,3787342666
"Suriname",1972,NA
"Swaziland",1972,308271744.2
"Sweden",1972,137615432995
"Switzerland",1972,NA
"Syria",1972,5055401755
"Tajikistan",1972,NA
"Tanzania",1972,NA
"Thailand",1972,21006757943
"Timor-Leste",1972,NA
"Togo",1972,666052346.6
"Tonga",1972,NA
"Trinidad and Tobago",1972,4788285048
"Tunisia",1972,6103446975
"Turkey",1972,85301334432
"Turkmenistan",1972,NA
"Uganda",1972,NA
"Ukraine",1972,NA
"United Arab Emirates",1972,NA
"United Kingdom",1972,737563854133
"United States",1972,4080667877148
"Uruguay",1972,11978137460
"Uzbekistan",1972,NA
"Vanuatu",1972,NA
"Venezuela",1972,69189391661
"West Bank and Gaza",1972,NA
"Vietnam",1972,NA
"Yemen",1972,NA
"Zambia",1972,2601737630
"Zimbabwe",1972,3165014037
"Albania",1973,NA
"Algeria",1973,23155159027
"Angola",1973,NA
"Antigua and Barbuda",1973,NA
"Argentina",1973,175046480960
"Armenia",1973,NA
"Aruba",1973,NA
"Australia",1973,175937185452
"Austria",1973,97047132641
"Azerbaijan",1973,NA
"Bahamas",1973,3027449702
"Bahrain",1973,NA
"Bangladesh",1973,15860254341
"Barbados",1973,1580312998
"Belarus",1973,NA
"Belgium",1973,127766132692
"Belize",1973,172778928
"Benin",1973,904294242.8
"Bhutan",1973,NA
"Bolivia",1973,4688838836
"Bosnia and Herzegovina",1973,NA
"Botswana",1973,547465906.1
"Brazil",1973,271622259839
"Brunei",1973,NA
"Bulgaria",1973,NA
"Burkina Faso",1973,828749707.5
"Burundi",1973,538680380.4
"Cambodia",1973,NA
"Cameroon",1973,3774681265
"Canada",1973,325197264382
"Cape Verde",1973,NA
"Central African Republic",1973,667306943.4
"Chad",1973,751337714.5
"Chile",1973,21670218613
"China",1973,119926340555
"Colombia",1973,38652921703
"Comoros",1973,NA
"Congo, Dem. Rep.",1973,7724118393
"Congo, Rep.",1973,1190255791
"Costa Rica",1973,5371189936
"Cote d'Ivoire",1973,5583930537
"Croatia",1973,NA
"Cuba",1973,18212247101
"Cyprus",1973,NA
"Czech Republic",1973,NA
"Denmark",1973,89956073414
"Djibouti",1973,NA
"Dominican Republic",1973,7314037114
"Ecuador",1973,7171587948
"Egypt",1973,21609350618
"El Salvador",1973,8038030512
"Equatorial Guinea",1973,NA
"Eritrea",1973,NA
"Estonia",1973,NA
"Ethiopia",1973,NA
"Fiji",1973,922793396.9
"Finland",1973,59818344059
"France",1973,705840360681
"French Polynesia",1973,1099908100
"Gabon",1973,2330050819
"Gambia",1973,270825642.5
"Georgia",1973,5301575079
"Germany",1973,1048006687998
"Ghana",1973,2691394629
"Greece",1973,75513441226
"Greenland",1973,549838359.9
"Grenada",1973,NA
"Guatemala",1973,8248379902
"Guinea",1973,NA
"Guinea-Bissau",1973,107522836.4
"Guyana",1973,550691213.3
"Haiti",1973,NA
"Honduras",1973,2838035708
"Hong Kong, China",1973,33720979270
"Hungary",1973,29977895567
"Iceland",1973,3578757910
"India",1973,125051055134
"Indonesia",1973,34950673891
"Iran",1973,57158920109
"Iraq",1973,NA
"Ireland",1973,NA
"Israel",1973,37445540316
"Italy",1973,578412368692
"Jamaica",1973,7166634413
"Japan",1973,2130534807640
"Jordan",1973,NA
"Kazakhstan",1973,NA
"Kenya",1973,4962995955
"Kiribati",1973,78842589.11
"South Korea",1973,80627951049
"Kuwait",1973,NA
"Kyrgyz Republic",1973,NA
"Lao",1973,NA
"Latvia",1973,5941816425
"Lebanon",1973,NA
"Lesotho",1973,245022650.2
"Liberia",1973,1168304020
"Libya",1973,NA
"Lithuania",1973,NA
"Luxembourg",1973,7023099916
"Macao, China",1973,NA
"Macedonia, FYR",1973,NA
"Madagascar",1973,2804884317
"Malawi",1973,693875695.9
"Malaysia",1973,16061304719
"Maldives",1973,NA
"Mali",1973,1111148319
"Malta",1973,708915620.4
"Mauritania",1973,675835335.5
"Mauritius",1973,NA
"Mexico",1973,219187554414
"Micronesia, Fed. Sts.",1973,NA
"Moldova",1973,NA
"Mongolia",1973,NA
"Montenegro",1973,NA
"Morocco",1973,13552146554
"Mozambique",1973,NA
"Namibia",1973,NA
"Nepal",1973,1755296206
"Netherlands",1973,188207174820
"New Caledonia",1973,1198512959
"New Zealand",1973,NA
"Nicaragua",1973,3509111811
"Niger",1973,1117179020
"Nigeria",1973,24632142545
"Norway",1973,67054745037
"Oman",1973,2977122354
"Pakistan",1973,18747419896
"Panama",1973,4990610460
"Papua New Guinea",1973,1943538341
"Paraguay",1973,2318340828
"Peru",1973,30910283360
"Philippines",1973,35227732138
"Poland",1973,NA
"Portugal",1973,51256218074
"Puerto Rico",1973,23028155282
"Qatar",1973,NA
"Romania",1973,NA
"Russia",1973,NA
"Rwanda",1973,850127732.8
"St. Lucia",1973,NA
"St. Vincent and the Grenadines",1973,144048694.3
"Samoa",1973,NA
"Saudi Arabia",1973,82007434858
"Senegal",1973,2272970708
"Serbia",1973,NA
"Seychelles",1973,190572183.5
"Sierra Leone",1973,789745013.8
"Singapore",1973,13569873937
"Slovak Republic",1973,NA
"Slovenia",1973,NA
"Solomon Islands",1973,NA
"South Africa",1973,75997832835
"Spain",1973,281776406455
"Sri Lanka",1973,4574425143
"Sudan",1973,3811286056
"Suriname",1973,NA
"Swaziland",1973,336073763.8
"Sweden",1973,143075987405
"Switzerland",1973,NA
"Syria",1973,4623408750
"Tajikistan",1973,NA
"Tanzania",1973,NA
"Thailand",1973,23157099913
"Timor-Leste",1973,NA
"Togo",1973,691611998.7
"Tonga",1973,NA
"Trinidad and Tobago",1973,4867599455
"Tunisia",1973,6063491111
"Turkey",1973,88084149122
"Turkmenistan",1973,NA
"Uganda",1973,NA
"Ukraine",1973,NA
"United Arab Emirates",1973,NA
"United Kingdom",1973,790136598711
"United States",1973,4321881320296
"Uruguay",1973,12011101245
"Uzbekistan",1973,NA
"Vanuatu",1973,NA
"Venezuela",1973,74108728186
"West Bank and Gaza",1973,NA
"Vietnam",1973,NA
"Yemen",1973,NA
"Zambia",1973,2576707654
"Zimbabwe",1973,3247453649
"Albania",1974,NA
"Algeria",1974,24890619160
"Angola",1974,NA
"Antigua and Barbuda",1974,NA
"Argentina",1974,184733210828
"Armenia",1974,NA
"Aruba",1974,NA
"Australia",1974,183090391005
"Austria",1974,100872864670
"Azerbaijan",1974,NA
"Bahamas",1974,2520223836
"Bahrain",1974,NA
"Bangladesh",1974,17381563007
"Barbados",1974,1506815149
"Belarus",1974,NA
"Belgium",1974,133598986388
"Belize",1974,196207744
"Benin",1974,934491450.6
"Bhutan",1974,NA
"Bolivia",1974,4826670434
"Bosnia and Herzegovina",1974,NA
"Botswana",1974,595630843.2
"Brazil",1974,296182671358
"Brunei",1974,3547350293
"Bulgaria",1974,NA
"Burkina Faso",1974,897423442.7
"Burundi",1974,534765038.2
"Cambodia",1974,NA
"Cameroon",1974,4179865452
"Canada",1974,337200255236
"Cape Verde",1974,NA
"Central African Republic",1974,709608468.6
"Chad",1974,788617984.3
"Chile",1974,22210640172
"China",1974,122684646387
"Colombia",1974,40872574277
"Comoros",1974,NA
"Congo, Dem. Rep.",1974,7965928553
"Congo, Rep.",1974,1284113659
"Costa Rica",1974,5669017047
"Cote d'Ivoire",1974,5825568478
"Croatia",1974,NA
"Cuba",1974,18391545130
"Cyprus",1974,NA
"Czech Republic",1974,NA
"Denmark",1974,89222072908
"Djibouti",1974,NA
"Dominican Republic",1974,7753018516
"Ecuador",1974,7770887842
"Egypt",1974,22146450778
"El Salvador",1974,8466939737
"Equatorial Guinea",1974,NA
"Eritrea",1974,NA
"Estonia",1974,NA
"Ethiopia",1974,NA
"Fiji",1974,946796652.3
"Finland",1974,61754384904
"France",1974,738949898008
"French Polynesia",1974,1297903095
"Gabon",1974,3250120203
"Gambia",1974,286746924.2
"Georgia",1974,5768553308
"Germany",1974,1057334667576
"Ghana",1974,2875822907
"Greece",1974,70651704210
"Greenland",1974,581213529.2
"Grenada",1974,NA
"Guatemala",1974,8774216592
"Guinea",1974,NA
"Guinea-Bissau",1974,112425061.7
"Guyana",1974,593110076
"Haiti",1974,NA
"Honduras",1974,2803194801
"Hong Kong, China",1974,34451734607
"Hungary",1974,31746591405
"Iceland",1974,3782972292
"India",1974,126533330634
"Indonesia",1974,37836507705
"Iran",1974,62523079757
"Iraq",1974,NA
"Ireland",1974,NA
"Israel",1974,40006912003
"Italy",1974,610225865303
"Jamaica",1974,6863538715
"Japan",1974,2104430646638
"Jordan",1974,NA
"Kazakhstan",1974,NA
"Kenya",1974,5164772379
"Kiribati",1974,114560473.7
"South Korea",1974,86418752518
"Kuwait",1974,NA
"Kyrgyz Republic",1974,NA
"Lao",1974,NA
"Latvia",1974,6230941184
"Lebanon",1974,NA
"Lesotho",1974,271926362
"Liberia",1974,1223835837
"Libya",1974,NA
"Lithuania",1974,NA
"Luxembourg",1974,7318945711
"Macao, China",1974,NA
"Macedonia, FYR",1974,NA
"Madagascar",1974,2861174962
"Malawi",1974,743667963.1
"Malaysia",1974,17395939033
"Maldives",1974,NA
"Mali",1974,1094160793
"Malta",1974,780065162.3
"Mauritania",1974,758034559.2
"Mauritius",1974,NA
"Mexico",1974,231849640745
"Micronesia, Fed. Sts.",1974,NA
"Moldova",1974,NA
"Mongolia",1974,NA
"Montenegro",1974,NA
"Morocco",1974,14310531435
"Mozambique",1974,NA
"Namibia",1974,NA
"Nepal",1974,1866469477
"Netherlands",1974,196217127718
"New Caledonia",1974,1350737470
"New Zealand",1974,NA
"Nicaragua",1974,4007139876
"Niger",1974,1215214139
"Nigeria",1974,27381255809
"Norway",1974,69615254143
"Oman",1974,3319455844
"Pakistan",1974,19411114501
"Panama",1974,5112456504
"Papua New Guinea",1974,1994275024
"Paraguay",1974,2509329973
"Peru",1974,33769507382
"Philippines",1974,36481175386
"Poland",1974,NA
"Portugal",1974,51842005085
"Puerto Rico",1974,23041183567
"Qatar",1974,NA
"Romania",1974,NA
"Russia",1974,NA
"Rwanda",1974,862113033.9
"St. Lucia",1974,NA
"St. Vincent and the Grenadines",1974,131342720.6
"Samoa",1974,NA
"Saudi Arabia",1974,104553438731
"Senegal",1974,2368453106
"Serbia",1974,NA
"Seychelles",1974,193055050.1
"Sierra Leone",1974,817384733.4
"Singapore",1974,14449518821
"Slovak Republic",1974,NA
"Slovenia",1974,NA
"Solomon Islands",1974,NA
"South Africa",1974,80642114220
"Spain",1974,297608819075
"Sri Lanka",1974,4750350421
"Sudan",1974,4247498788
"Suriname",1974,NA
"Swaziland",1974,355376107
"Sweden",1974,147651837382
"Switzerland",1974,NA
"Syria",1974,5738909210
"Tajikistan",1974,NA
"Tanzania",1974,NA
"Thailand",1974,24191357185
"Timor-Leste",1974,NA
"Togo",1974,725036563.2
"Tonga",1974,NA
"Trinidad and Tobago",1974,5052938289
"Tunisia",1974,6553104841
"Turkey",1974,93011994443
"Turkmenistan",1974,NA
"Uganda",1974,NA
"Ukraine",1974,NA
"United Arab Emirates",1974,NA
"United Kingdom",1974,779390904886
"United States",1974,4299436671118
"Uruguay",1974,12358864021
"Uzbekistan",1974,NA
"Vanuatu",1974,NA
"Venezuela",1974,75642284607
"West Bank and Gaza",1974,NA
"Vietnam",1974,NA
"Yemen",1974,NA
"Zambia",1974,2742342499
"Zimbabwe",1974,3462602452
"Albania",1975,NA
"Algeria",1975,26146435917
"Angola",1975,NA
"Antigua and Barbuda",1975,NA
"Argentina",1975,184680724265
"Armenia",1975,NA
"Aruba",1975,NA
"Australia",1975,185369661015
"Austria",1975,100505954054
"Azerbaijan",1975,NA
"Bahamas",1975,2147151970
"Bahrain",1975,NA
"Bangladesh",1975,16670967499
"Barbados",1975,1567165345
"Belarus",1975,NA
"Belgium",1975,130972508362
"Belize",1975,203257136
"Benin",1975,888744866.1
"Bhutan",1975,NA
"Bolivia",1975,5179549165
"Bosnia and Herzegovina",1975,NA
"Botswana",1975,645939309.4
"Brazil",1975,311611051518
"Brunei",1975,3559959840
"Bulgaria",1975,NA
"Burkina Faso",1975,924331633.7
"Burundi",1975,538497271.6
"Cambodia",1975,NA
"Cameroon",1975,4649893779
"Canada",1975,343347325297
"Cape Verde",1975,NA
"Central African Republic",1975,712482410.3
"Chad",1975,859674572.8
"Chile",1975,19686893963
"China",1975,133358210623
"Colombia",1975,41791408981
"Comoros",1975,NA
"Congo, Dem. Rep.",1975,7569095386
"Congo, Rep.",1975,1383396150
"Costa Rica",1975,5788070432
"Cote d'Ivoire",1975,6306346025
"Croatia",1975,NA
"Cuba",1975,20134406356
"Cyprus",1975,1930010486
"Czech Republic",1975,NA
"Denmark",1975,88132268349
"Djibouti",1975,NA
"Dominican Republic",1975,8155652412
"Ecuador",1975,8418211763
"Egypt",1975,24126160272
"El Salvador",1975,8714473588
"Equatorial Guinea",1975,NA
"Eritrea",1975,NA
"Estonia",1975,NA
"Ethiopia",1975,NA
"Fiji",1975,951816653.4
"Finland",1975,62868988391
"France",1975,730641519752
"French Polynesia",1975,1234270769
"Gabon",1975,3873822005
"Gambia",1975,322284702.7
"Georgia",1975,6194327097
"Germany",1975,1048170336763
"Ghana",1975,2518311292
"Greece",1975,75149963026
"Greenland",1975,584969560
"Grenada",1975,NA
"Guatemala",1975,8945313004
"Guinea",1975,NA
"Guinea-Bissau",1975,121245464.7
"Guyana",1975,643423731.4
"Haiti",1975,NA
"Honduras",1975,2862921961
"Hong Kong, China",1975,34634966188
"Hungary",1975,33714880073
"Iceland",1975,3807416159
"India",1975,138111019057
"Indonesia",1975,40176101277
"Iran",1975,66120533947
"Iraq",1975,NA
"Ireland",1975,NA
"Israel",1975,41334478728
"Italy",1975,597471150545
"Jamaica",1975,6845961725
"Japan",1975,2169490717683
"Jordan",1975,2024891600
"Kazakhstan",1975,NA
"Kenya",1975,5210336166
"Kiribati",1975,120683065.7
"South Korea",1975,91558614219
"Kuwait",1975,NA
"Kyrgyz Republic",1975,NA
"Lao",1975,NA
"Latvia",1975,6659330225
"Lebanon",1975,NA
"Lesotho",1975,235179601
"Liberia",1975,1181386013
"Libya",1975,NA
"Lithuania",1975,NA
"Luxembourg",1975,6837990640
"Macao, China",1975,NA
"Macedonia, FYR",1975,NA
"Madagascar",1975,2897188333
"Malawi",1975,788933721.8
"Malaysia",1975,17535397065
"Maldives",1975,NA
"Mali",1975,1221357523
"Malta",1975,932646642.9
"Mauritania",1975,719114226.1
"Mauritius",1975,NA
"Mexico",1975,245168208694
"Micronesia, Fed. Sts.",1975,NA
"Moldova",1975,NA
"Mongolia",1975,NA
"Montenegro",1975,NA
"Morocco",1975,15392153119
"Mozambique",1975,NA
"Namibia",1975,NA
"Nepal",1975,1893654058
"Netherlands",1975,196458513462
"New Caledonia",1975,1438528271
"New Zealand",1975,NA
"Nicaragua",1975,4000999059
"Niger",1975,1181270857
"Nigeria",1975,25949832877
"Norway",1975,73113684286
"Oman",1975,4130515114
"Pakistan",1975,20228597212
"Panama",1975,5193786965
"Papua New Guinea",1975,1976727698
"Paraguay",1975,2667922952
"Peru",1975,34918198776
"Philippines",1975,38511270214
"Poland",1975,NA
"Portugal",1975,49588105981
"Puerto Rico",1975,22454901211
"Qatar",1975,NA
"Romania",1975,NA
"Russia",1975,NA
"Rwanda",1975,843889469.6
"St. Lucia",1975,NA
"St. Vincent and the Grenadines",1975,121349250.4
"Samoa",1975,NA
"Saudi Arabia",1975,110018966655
"Senegal",1975,2546931741
"Serbia",1975,NA
"Seychelles",1975,199189191.2
"Sierra Leone",1975,831028654.5
"Singapore",1975,15119171982
"Slovak Republic",1975,NA
"Slovenia",1975,NA
"Solomon Islands",1975,NA
"South Africa",1975,82009298221
"Spain",1975,299222463974
"Sri Lanka",1975,5041367314
"Sudan",1975,4914928084
"Suriname",1975,907505602.5
"Swaziland",1975,404803396.4
"Sweden",1975,151421186027
"Switzerland",1975,NA
"Syria",1975,6859408730
"Tajikistan",1975,NA
"Tanzania",1975,NA
"Thailand",1975,25393763440
"Timor-Leste",1975,NA
"Togo",1975,742731379.1
"Tonga",1975,NA
"Trinidad and Tobago",1975,5127618868
"Tunisia",1975,7022051567
"Turkey",1975,99684779523
"Turkmenistan",1975,NA
"Uganda",1975,NA
"Ukraine",1975,NA
"United Arab Emirates",1975,29899277858
"United Kingdom",1975,774506863836
"United States",1975,4291008838422
"Uruguay",1975,13112373368
"Uzbekistan",1975,NA
"Vanuatu",1975,NA
"Venezuela",1975,77833080427
"West Bank and Gaza",1975,NA
"Vietnam",1975,NA
"Yemen",1975,NA
"Zambia",1975,2680109734
"Zimbabwe",1975,3395731871
"Albania",1976,NA
"Algeria",1976,28339273834
"Angola",1976,NA
"Antigua and Barbuda",1976,NA
"Argentina",1976,180953402717
"Armenia",1976,NA
"Aruba",1976,NA
"Australia",1976,190251053754
"Austria",1976,105107564262
"Azerbaijan",1976,NA
"Bahamas",1976,2258485776
"Bahrain",1976,NA
"Bangladesh",1976,17614771185
"Barbados",1976,1565871989
"Belarus",1976,NA
"Belgium",1976,138376051430
"Belize",1976,203188016
"Benin",1976,896604537.4
"Bhutan",1976,NA
"Bolivia",1976,5418562956
"Bosnia and Herzegovina",1976,NA
"Botswana",1976,714714904
"Brazil",1976,342119051573
"Brunei",1976,4277483739
"Bulgaria",1976,NA
"Burkina Faso",1976,1003222368
"Burundi",1976,581268284.3
"Cambodia",1976,NA
"Cameroon",1976,4394375680
"Canada",1976,361198991147
"Cape Verde",1976,NA
"Central African Republic",1976,751187608.5
"Chad",1976,885299453.8
"Chile",1976,20357505085
"China",1976,131224479253
"Colombia",1976,43804579414
"Comoros",1976,NA
"Congo, Dem. Rep.",1976,7167251955
"Congo, Rep.",1976,1396072025
"Costa Rica",1976,6107430946
"Cote d'Ivoire",1976,7120898741
"Croatia",1976,NA
"Cuba",1976,21227293964
"Cyprus",1976,2321151992
"Czech Republic",1976,NA
"Denmark",1976,93502608471
"Djibouti",1976,NA
"Dominican Republic",1976,8704374711
"Ecuador",1976,9061533937
"Egypt",1976,27655153482
"El Salvador",1976,9154489903
"Equatorial Guinea",1976,NA
"Eritrea",1976,NA
"Estonia",1976,NA
"Ethiopia",1976,NA
"Fiji",1976,977859900.1
"Finland",1976,63085498434
"France",1976,762687037773
"French Polynesia",1976,1335525607
"Gabon",1976,5253884186
"Gambia",1976,345976575.5
"Georgia",1976,6572030155
"Germany",1976,1100046995116
"Ghana",1976,2429410284
"Greece",1976,80299161830
"Greenland",1976,619829122.2
"Grenada",1976,NA
"Guatemala",1976,9606127040
"Guinea",1976,NA
"Guinea-Bissau",1976,127239180.1
"Guyana",1976,653312596.2
"Haiti",1976,NA
"Honduras",1976,3163548606
"Hong Kong, China",1976,40336855124
"Hungary",1976,34928615755
"Iceland",1976,4034314081
"India",1976,140407948437
"Indonesia",1976,42581905063
"Iran",1976,77844297523
"Iraq",1976,NA
"Ireland",1976,NA
"Israel",1976,41878380069
"Italy",1976,640043271230
"Jamaica",1976,6387676268
"Japan",1976,2255727628567
"Jordan",1976,2517134034
"Kazakhstan",1976,NA
"Kenya",1976,5322564957
"Kiribati",1976,88378336.66
"South Korea",1976,101238554972
"Kuwait",1976,NA
"Kyrgyz Republic",1976,NA
"Lao",1976,NA
"Latvia",1976,7033602861
"Lebanon",1976,NA
"Lesotho",1976,261164893.3
"Liberia",1976,1244126257
"Libya",1976,NA
"Lithuania",1976,NA
"Luxembourg",1976,7011288020
"Macao, China",1976,NA
"Macedonia, FYR",1976,NA
"Madagascar",1976,2808277725
"Malawi",1976,828362509
"Malaysia",1976,19563161663
"Maldives",1976,NA
"Mali",1976,1387748415
"Malta",1976,1091355894
"Mauritania",1976,780570482.7
"Mauritius",1976,1475132140
"Mexico",1976,255998377350
"Micronesia, Fed. Sts.",1976,NA
"Moldova",1976,NA
"Mongolia",1976,NA
"Montenegro",1976,NA
"Morocco",1976,17056472976
"Mozambique",1976,NA
"Namibia",1976,NA
"Nepal",1976,1976947117
"Netherlands",1976,205864265605
"New Caledonia",1976,1471614396
"New Zealand",1976,NA
"Nicaragua",1976,4209429284
"Niger",1976,1189282276
"Nigeria",1976,28296308039
"Norway",1976,77348888186
"Oman",1976,4978927994
"Pakistan",1976,21271622035
"Panama",1976,5279154096
"Papua New Guinea",1976,1909747297
"Paraguay",1976,2855159778
"Peru",1976,35602848010
"Philippines",1976,41902815508
"Poland",1976,NA
"Portugal",1976,53009799835
"Puerto Rico",1976,23639252208
"Qatar",1976,NA
"Romania",1976,NA
"Russia",1976,NA
"Rwanda",1976,1008486542
"St. Lucia",1976,NA
"St. Vincent and the Grenadines",1976,133941436
"Samoa",1976,NA
"Saudi Arabia",1976,124012084323
"Senegal",1976,2774130881
"Serbia",1976,NA
"Seychelles",1976,231612508.1
"Sierra Leone",1976,827295870.3
"Singapore",1976,16238161023
"Slovak Republic",1976,NA
"Slovenia",1976,NA
"Solomon Islands",1976,NA
"South Africa",1976,83854496458
"Spain",1976,309108150346
"Sri Lanka",1976,5209502382
"Sudan",1976,5734011627
"Suriname",1976,878210986.6
"Swaziland",1976,396223848.3
"Sweden",1976,153023380963
"Switzerland",1976,NA
"Syria",1976,7611317847
"Tajikistan",1976,NA
"Tanzania",1976,NA
"Thailand",1976,27762192462
"Timor-Leste",1976,NA
"Togo",1976,727494077.2
"Tonga",1976,NA
"Trinidad and Tobago",1976,5456050479
"Tunisia",1976,7575168218
"Turkey",1976,110112983274
"Turkmenistan",1976,NA
"Uganda",1976,NA
"Ukraine",1976,NA
"United Arab Emirates",1976,34840688594
"United Kingdom",1976,794985820712
"United States",1976,4523528306791
"Uruguay",1976,13628406910
"Uzbekistan",1976,NA
"Vanuatu",1976,NA
"Venezuela",1976,83847818124
"West Bank and Gaza",1976,NA
"Vietnam",1976,NA
"Yemen",1976,NA
"Zambia",1976,2846838693
"Zimbabwe",1976,3411516510
"Albania",1977,NA
"Algeria",1977,29829518900
"Angola",1977,NA
"Antigua and Barbuda",1977,268265360.7
"Argentina",1977,193500979043
"Armenia",1977,NA
"Aruba",1977,NA
"Australia",1977,196878746322
"Austria",1977,110372013894
"Azerbaijan",1977,NA
"Bahamas",1977,2465248558
"Bahrain",1977,NA
"Bangladesh",1977,18085623890
"Barbados",1977,1634412707
"Belarus",1977,NA
"Belgium",1977,139242499720
"Belize",1977,216388320
"Benin",1977,941288292.6
"Bhutan",1977,NA
"Bolivia",1977,5687931406
"Bosnia and Herzegovina",1977,NA
"Botswana",1977,800566746.1
"Brazil",1977,357878143242
"Brunei",1977,4744443736
"Bulgaria",1977,NA
"Burkina Faso",1977,1006937838
"Burundi",1977,647936577.3
"Cambodia",1977,NA
"Cameroon",1977,4998157253
"Canada",1977,373690085185
"Cape Verde",1977,NA
"Central African Republic",1977,779779920.3
"Chad",1977,905082575.4
"Chile",1977,22128086935
"China",1977,141197539676
"Colombia",1977,45621599255
"Comoros",1977,NA
"Congo, Dem. Rep.",1977,7221779949
"Congo, Rep.",1977,1271075722
"Costa Rica",1977,6651265573
"Cote d'Ivoire",1977,7641753971
"Croatia",1977,NA
"Cuba",1977,23076085740
"Cyprus",1977,2700938929
"Czech Republic",1977,NA
"Denmark",1977,95352888525
"Djibouti",1977,NA
"Dominican Republic",1977,9138007853
"Ecuador",1977,9271638924
"Egypt",1977,31205234103
"El Salvador",1977,9775170071
"Equatorial Guinea",1977,NA
"Eritrea",1977,NA
